a	ah!
akesi	lizard
ala	not
alasa	hunt
ali	all
anpa	down
ante	differ
anu	or
awen	keep
e	(before D.O.)
en	(head noun conj)
esun	shop
ijo	thing
ike	bad
ilo	tool
insa	inside
jaki	yucky
jan	person
jelo	yellow
jo	have
kala	fish
kalama	sound
kama	coming
kasi	plant
ken	ability
kepeken	use
kili	fruit
kin	indeed
kipisi	cut
kiwen	stone
ko	squishy
kon	air
kule	color
kulupu	group
kute	hear
la	(between context and main sentence)
lape	sleep
laso	blue-green
lawa	head
len	cloth
lete	cold
li	(after subject)
lili	small
linja	string
lipu	sheet
loje	red
lon	exist at
luka	hand
lukin	see
lupa	hole
ma	land
mama	parent
mani	money
meli	female
mi	me
mije	male
moku	food
moli	death
monsi	behind
mu	moo
mun	moon
musi	fun
mute	many
namako	spice
nanpa	number
nasa	silly
nasin	method
nena	hill
ni	this
nimi	name
noka	foot
o	O!
oko	eye
olin	love
ona	they
open	open
pakala	break
pali	work
palisa	stick
pan	bread
pana	give
pi	of
pilin	feeling
pimeja	black
pini	end
pipi	bug
poka	side
poki	container
pona	good
pu	canon
sama	same
seli	fire
selo	skin
seme	what
sewi	up
sijelo	body
sike	circle
sin	new
sina	you
sinpin	front
sitelen	draw
sona	knowledge
soweli	mammal
suli	big
suno	sun
supa	surface
suwi	sweet
tan	cause
taso	only
tawa	toward
telo	water
tenpo	time
toki	talking
tomo	house
tu	two
unpa	sex
uta	mouth
utala	fight
walo	white
wan	one
waso	bird
wawa	power
weka	absent
wile	want
